"ID" "ageAtDeath" "maternalAge" "paternalAge" "mutProb" "na"
"18252" ".0032976" 7 9 9 ".003" 11
"18253" ".0032976" 2 10 10 ".003" 11
"18815" ".0033028" 10 0 0 ".003" 11
"18816" ".0033028" 10 1 1 ".003" 11
"18817" ".0033028" 10 2 2 ".003" 11
"18818" ".0033028" 8 3 3 ".003" 11
"18819" ".0033028" 10 4 4 ".003" 11
"18820" ".0033028" 10 5 5 ".003" 11
"18821" ".0033028" 1 6 6 ".003" 11
"18822" ".0033028" 10 7 7 ".003" 11
"18823" ".0033028" 10 8 8 ".003" 11
"18824" ".0033028" 0 9 9 ".003" 11
"18825" ".0033028" 11 10 10 ".003" 11
"18914" ".0033037" 11 0 0 ".003" 11
"18915" ".0033037" 8 1 1 ".003" 11
"18916" ".0033037" 11 2 2 ".003" 11
"18917" ".0033037" 5 3 3 ".003" 11
"18918" ".0033037" 9 4 4 ".003" 11
"18919" ".0033037" 9 5 5 ".003" 11
"18920" ".0033037" 9 6 6 ".003" 11
"18921" ".0033037" 10 7 7 ".003" 11
"18922" ".0033037" 10 8 8 ".003" 11
"18923" ".0033037" 7 9 9 ".003" 11
"18924" ".0033037" 2 10 10 ".003" 11
"19376" ".0033079" 7 0 0 ".003" 11
"19377" ".0033079" 10 1 1 ".003" 11
"19378" ".0033079" 7 2 2 ".003" 11
"19379" ".0033079" 10 3 3 ".003" 11
"19380" ".0033079" 10 4 4 ".003" 11
"19381" ".0033079" 10 5 5 ".003" 11
"19382" ".0033079" 10 6 6 ".003" 11
"19383" ".0033079" 3 7 7 ".003" 11
"19384" ".0033079" 10 8 8 ".003" 11
"19385" ".0033079" 10 9 9 ".003" 11
"19386" ".0033079" 10 10 10 ".003" 11
"20146" ".0033149" 11 0 0 ".003" 11
"20147" ".0033149" 10 1 1 ".003" 11
"20148" ".0033149" 6 2 2 ".003" 11
"20149" ".0033149" 9 3 3 ".003" 11
"20150" ".0033149" 9 4 4 ".003" 11
"20151" ".0033149" 9 5 5 ".003" 11
"20152" ".0033149" 9 6 6 ".003" 11
"20153" ".0033149" 7 7 7 ".003" 11
"20154" ".0033149" 11 8 8 ".003" 11
"20155" ".0033149" 7 9 9 ".003" 11
"20156" ".0033149" 10 10 10 ".003" 11
"20245" ".0033158" 4 0 0 ".003" 11
"20246" ".0033158" 10 1 1 ".003" 11
"20247" ".0033158" 10 2 2 ".003" 11
"20248" ".0033158" 10 3 3 ".003" 11
"20249" ".0033158" 10 4 4 ".003" 11
"20250" ".0033158" 11 5 5 ".003" 11
"20251" ".0033158" 10 6 6 ".003" 11
"20252" ".0033158" 11 7 7 ".003" 11
"20253" ".0033158" 10 8 8 ".003" 11
"20254" ".0033158" 5 9 9 ".003" 11
"20255" ".0033158" 9 10 10 ".003" 11
"20322" ".0033165" 6 0 0 ".003" 11
"20323" ".0033165" 10 1 1 ".003" 11
"20324" ".0033165" 10 2 2 ".003" 11
"20325" ".0033165" 7 3 3 ".003" 11
"20326" ".0033165" 10 4 4 ".003" 11
"20327" ".0033165" 10 5 5 ".003" 11
"20328" ".0033165" 5 6 6 ".003" 11
"20329" ".0033165" 10 7 7 ".003" 11
"20330" ".0033165" 9 8 8 ".003" 11
"20331" ".0033165" 10 9 9 ".003" 11
"20332" ".0033165" 10 10 10 ".003" 11
"20454" ".0033177" 10 0 0 ".003" 11
"20455" ".0033177" 9 1 1 ".003" 11
"20456" ".0033177" 6 2 2 ".003" 11
"20457" ".0033177" 9 3 3 ".003" 11
"20458" ".0033177" 10 4 4 ".003" 11
"20459" ".0033177" 8 5 5 ".003" 11
"20460" ".0033177" 9 6 6 ".003" 11
"20461" ".0033177" 7 7 7 ".003" 11
"20462" ".0033177" 1 8 8 ".003" 11
"20463" ".0033177" 10 9 9 ".003" 11
"20464" ".0033177" 7 10 10 ".003" 11
"20894" ".0033217" 10 0 0 ".003" 11
"20895" ".0033217" 11 1 1 ".003" 11
"20896" ".0033217" 10 2 2 ".003" 11
"20897" ".0033217" 11 3 3 ".003" 11
"20898" ".0033217" 10 4 4 ".003" 11
"20899" ".0033217" 9 5 5 ".003" 11
"20900" ".0033217" 10 6 6 ".003" 11
"20901" ".0033217" 10 7 7 ".003" 11
"20902" ".0033217" 10 8 8 ".003" 11
"20903" ".0033217" 4 9 9 ".003" 11
"20904" ".0033217" 8 10 10 ".003" 11
"20916" ".0033219" 11 0 0 ".003" 11
"20917" ".0033219" 5 1 1 ".003" 11
"20918" ".0033219" 9 2 2 ".003" 11
"20919" ".0033219" 5 3 3 ".003" 11
"20920" ".0033219" 6 4 4 ".003" 11
"20921" ".0033219" 7 5 5 ".003" 11
"20922" ".0033219" 11 6 6 ".003" 11
"20923" ".0033219" 11 7 7 ".003" 11
"20924" ".0033219" 10 8 8 ".003" 11
"20925" ".0033219" 9 9 9 ".003" 11
"20926" ".0033219" 9 10 10 ".003" 11
"214441" ".0033267" 11 0 0 ".003" 11
"214451" ".0033267" 5 1 1 ".003" 11
"214461" ".0033267" 7 2 2 ".003" 11
"214471" ".0033267" 1 3 3 ".003" 11
"214481" ".0033267" 10 4 4 ".003" 11
"214491" ".0033267" 10 5 5 ".003" 11
"21450" ".0033267" 11 6 6 ".003" 11
"21451" ".0033267" 11 7 7 ".003" 11
"21452" ".0033267" 9 8 8 ".003" 11
"21453" ".0033267" 11 9 9 ".003" 11
"21454" ".0033267" 10 10 10 ".003" 11
"21631" ".0033284" 10 0 0 ".003" 11
"21632" ".0033284" 7 1 1 ".003" 11
"21633" ".0033284" 10 2 2 ".003" 11
"21634" ".0033284" 9 3 3 ".003" 11
"21635" ".0033284" 10 4 4 ".003" 11
"21636" ".0033284" 7 5 5 ".003" 11
"21637" ".0033284" 2 6 6 ".003" 11
"21638" ".0033284" 9 7 7 ".003" 11
"21639" ".0033284" 10 8 8 ".003" 11
"21640" ".0033284" 10 9 9 ".003" 11
"21641" ".0033284" 3 10 10 ".003" 11
"21741" ".0033294" 5 0 0 ".003" 11
"21742" ".0033294" 9 1 1 ".003" 11
"21743" ".0033294" 9 2 2 ".003" 11
"21744" ".0033294" 9 3 3 ".003" 11
"21745" ".0033294" 5 4 4 ".003" 11
"21746" ".0033294" 3 5 5 ".003" 11
"21747" ".0033294" 10 6 6 ".003" 11
"21748" ".0033294" 3 7 7 ".003" 11
"21749" ".0033294" 10 8 8 ".003" 11
"21750" ".0033294" 9 9 9 ".003" 11
"21751" ".0033294" 9 10 10 ".003" 11
"21983" ".0033316" 9 0 0 ".003" 11
"21984" ".0033316" 10 1 1 ".003" 11
"21985" ".0033316" 11 2 2 ".003" 11
"21986" ".0033316" 10 3 3 ".003" 11
"21987" ".0033316" 10 4 4 ".003" 11
"21988" ".0033316" 2 5 5 ".003" 11
"21989" ".0033316" 10 6 6 ".003" 11
"21990" ".0033316" 11 7 7 ".003" 11
"21991" ".0033316" 7 8 8 ".003" 11
"21992" ".0033316" 11 9 9 ".003" 11
"21993" ".0033316" 4 10 10 ".003" 11
"22247" ".0033340" 11 0 0 ".003" 11
"22248" ".0033340" 10 1 1 ".003" 11
"22249" ".0033340" 6 2 2 ".003" 11
"22250" ".0033340" 10 3 3 ".003" 11
"22251" ".0033340" 8 4 4 ".003" 11
"22252" ".0033340" 7 5 5 ".003" 11
"22253" ".0033340" 10 6 6 ".003" 11
"22254" ".0033340" 10 7 7 ".003" 11
"22255" ".0033340" 10 8 8 ".003" 11
"22256" ".0033340" 7 9 9 ".003" 11
"22257" ".0033340" 9 10 10 ".003" 11
"22390" ".0033353" 11 0 0 ".003" 11
"22391" ".0033353" 10 1 1 ".003" 11
"22392" ".0033353" 8 2 2 ".003" 11
"22393" ".0033353" 9 3 3 ".003" 11
"22394" ".0033353" 0 4 4 ".003" 11
"22395" ".0033353" 10 5 5 ".003" 11
"22396" ".0033353" 11 6 6 ".003" 11
"22397" ".0033353" 10 7 7 ".003" 11
"22398" ".0033353" 11 8 8 ".003" 11
"22399" ".0033353" 1 9 9 ".003" 11
"22400" ".0033353" 5 10 10 ".003" 11
"22797" ".0033390" 10 0 0 ".003" 11
"22798" ".0033390" 10 1 1 ".003" 11
"22799" ".0033390" 1 2 2 ".003" 11
"22800" ".0033390" 11 3 3 ".003" 11
"22801" ".0033390" 11 4 4 ".003" 11
"22802" ".0033390" 10 5 5 ".003" 11
"22803" ".0033390" 10 6 6 ".003" 11
"22804" ".0033390" 7 7 7 ".003" 11
"22805" ".0033390" 3 8 8 ".003" 11
"22806" ".0033390" 8 9 9 ".003" 11
"22807" ".0033390" 10 10 10 ".003" 11
"228191" ".0033392" 10 0 0 ".003" 11
"228201" ".0033392" 10 1 1 ".003" 11
"228211" ".0033392" 7 2 2 ".003" 11
"228221" ".0033392" 7 3 3 ".003" 11
"228231" ".0033392" 9 4 4 ".003" 11
"228241" ".0033392" 8 5 5 ".003" 11
"228251" ".0033392" 10 6 6 ".003" 11
"228261" ".0033392" 10 7 7 ".003" 11
"228271" ".0033392" 4 8 8 ".003" 11
"22828" ".0033392" 10 9 9 ".003" 11
"22829" ".0033392" 11 10 10 ".003" 11
"23303" ".0033436" 1 0 0 ".003" 11
"23304" ".0033436" 10 1 1 ".003" 11
"23305" ".0033436" 7 2 2 ".003" 11
"23306" ".0033436" 10 3 3 ".003" 11
"23307" ".0033436" 9 4 4 ".003" 11
"23308" ".0033436" 10 5 5 ".003" 11
"23309" ".0033436" 7 6 6 ".003" 11
"23310" ".0033436" 10 7 7 ".003" 11
"23311" ".0033436" 8 8 8 ".003" 11
"23312" ".0033436" 9 9 9 ".003" 11
"23313" ".0033436" 9 10 10 ".003" 11
"233801" ".0033443" 8 0 0 ".003" 11
"233811" ".0033443" 9 1 1 ".003" 11
"233821" ".0033443" 9 2 2 ".003" 11
"233831" ".0033443" 10 3 3 ".003" 11
"233841" ".0033443" 9 4 4 ".003" 11
"233851" ".0033443" 6 5 5 ".003" 11
"233861" ".0033443" 6 6 6 ".003" 11
"233871" ".0033443" 4 7 7 ".003" 11
"233881" ".0033443" 6 8 8 ".003" 11
"233891" ".0033443" 10 9 9 ".003" 11
"233901" ".0033443" 10 10 10 ".003" 11
"23974" ".0033497" 10 0 0 ".003" 11
"23975" ".0033497" 10 1 1 ".003" 11
"23976" ".0033497" 11 2 2 ".003" 11
"23977" ".0033497" 10 3 3 ".003" 11
"23978" ".0033497" 11 4 4 ".003" 11
"23979" ".0033497" 10 5 5 ".003" 11
"23980" ".0033497" 10 6 6 ".003" 11
"23981" ".0033497" 8 7 7 ".003" 11
"23982" ".0033497" 9 8 8 ".003" 11
"23983" ".0033497" 4 9 9 ".003" 11
"23984" ".0033497" 11 10 10 ".003" 11
"24051" ".0033504" 0 0 0 ".003" 11
"24052" ".0033504" 10 1 1 ".003" 11
"24053" ".0033504" 10 2 2 ".003" 11
"24054" ".0033504" 10 3 3 ".003" 11
"24055" ".0033504" 3 4 4 ".003" 11
"24056" ".0033504" 9 5 5 ".003" 11
"24057" ".0033504" 11 6 6 ".003" 11
"24058" ".0033504" 3 7 7 ".003" 11
"24059" ".0033504" 6 8 8 ".003" 11
"24060" ".0033504" 10 9 9 ".003" 11
"24061" ".0033504" 3 10 10 ".003" 11
"24579" ".0033552" 3 0 0 ".003" 11
"24580" ".0033552" 10 1 1 ".003" 11
"24581" ".0033552" 10 2 2 ".003" 11
"24582" ".0033552" 4 3 3 ".003" 11
"24583" ".0033552" 8 4 4 ".003" 11
"24584" ".0033552" 9 5 5 ".003" 11
"24585" ".0033552" 6 6 6 ".003" 11
"24586" ".0033552" 10 7 7 ".003" 11
"24587" ".0033552" 6 8 8 ".003" 11
"24588" ".0033552" 11 9 9 ".003" 11
"24589" ".0033552" 3 10 10 ".003" 11
"24590" ".0033553" 8 0 0 ".003" 11
"24591" ".0033553" 10 1 1 ".003" 11
"24592" ".0033553" 10 2 2 ".003" 11
"24593" ".0033553" 8 3 3 ".003" 11
"24594" ".0033553" 3 4 4 ".003" 11
"24595" ".0033553" 9 5 5 ".003" 11
"24596" ".0033553" 7 6 6 ".003" 11
"24597" ".0033553" 6 7 7 ".003" 11
"24598" ".0033553" 1 8 8 ".003" 11
"24599" ".0033553" 10 9 9 ".003" 11
"24600" ".0033553" 10 10 10 ".003" 11
"24678" ".0033561" 9 0 0 ".003" 11
"24679" ".0033561" 4 1 1 ".003" 11
"24680" ".0033561" 1 2 2 ".003" 11
"24681" ".0033561" 10 3 3 ".003" 11
"24682" ".0033561" 8 4 4 ".003" 11
"24683" ".0033561" 10 5 5 ".003" 11
"24684" ".0033561" 8 6 6 ".003" 11
"24685" ".0033561" 1 7 7 ".003" 11
"24686" ".0033561" 11 8 8 ".003" 11
"24687" ".0033561" 6 9 9 ".003" 11
"24688" ".0033561" 9 10 10 ".003" 11
"25151" ".0033604" 4 0 0 ".003" 11
"25152" ".0033604" 6 1 1 ".003" 11
"25153" ".0033604" 10 2 2 ".003" 11
"25154" ".0033604" 5 3 3 ".003" 11
"25155" ".0033604" 6 4 4 ".003" 11
"25156" ".0033604" 7 5 5 ".003" 11
"25157" ".0033604" 9 6 6 ".003" 11
"25158" ".0033604" 9 7 7 ".003" 11
"25159" ".0033604" 10 8 8 ".003" 11
"25160" ".0033604" 10 9 9 ".003" 11
"25161" ".0033604" 10 10 10 ".003" 11
"25228" ".0033611" 1 0 0 ".003" 11
"25229" ".0033611" 11 1 1 ".003" 11
"25230" ".0033611" 10 2 2 ".003" 11
"25231" ".0033611" 6 3 3 ".003" 11
"25232" ".0033611" 0 4 4 ".003" 11
"25233" ".0033611" 2 5 5 ".003" 11
"25234" ".0033611" 11 6 6 ".003" 11
"25235" ".0033611" 10 7 7 ".003" 11
"25236" ".0033611" 11 8 8 ".003" 11
"25237" ".0033611" 11 9 9 ".003" 11
"25238" ".0033611" 4 10 10 ".003" 11
"25250" ".0033613" 10 0 0 ".003" 11
"25251" ".0033613" 11 1 1 ".003" 11
"25252" ".0033613" 0 2 2 ".003" 11
"25253" ".0033613" 4 3 3 ".003" 11
"25254" ".0033613" 11 4 4 ".003" 11
"25255" ".0033613" 11 5 5 ".003" 11
"25256" ".0033613" 9 6 6 ".003" 11
"25257" ".0033613" 9 7 7 ".003" 11
"25258" ".0033613" 4 8 8 ".003" 11
"25259" ".0033613" 11 9 9 ".003" 11
"25260" ".0033613" 1 10 10 ".003" 11
"25448" ".0033631" 7 0 0 ".003" 11
"25449" ".0033631" 3 1 1 ".003" 11
"25450" ".0033631" 5 2 2 ".003" 11
"25451" ".0033631" 7 3 3 ".003" 11
"25452" ".0033631" 5 4 4 ".003" 11
"25453" ".0033631" 10 5 5 ".003" 11
"25454" ".0033631" 9 6 6 ".003" 11
"25455" ".0033631" 10 7 7 ".003" 11
"25456" ".0033631" 10 8 8 ".003" 11
"25457" ".0033631" 10 9 9 ".003" 11
"25458" ".0033631" 10 10 10 ".003" 11
"25492" ".0033635" 0 0 0 ".003" 11
"25493" ".0033635" 6 1 1 ".003" 11
"25494" ".0033635" 10 2 2 ".003" 11
"25495" ".0033635" 7 3 3 ".003" 11
"25496" ".0033635" 10 4 4 ".003" 11
"25497" ".0033635" 10 5 5 ".003" 11
"25498" ".0033635" 10 6 6 ".003" 11
"25499" ".0033635" 6 7 7 ".003" 11
"25500" ".0033635" 10 8 8 ".003" 11
"25501" ".0033635" 10 9 9 ".003" 11
"25502" ".0033635" 10 10 10 ".003" 11
"256681" ".0033651" 7 0 0 ".003" 11
"256691" ".0033651" 9 1 1 ".003" 11
"256701" ".0033651" 9 2 2 ".003" 11
"256711" ".0033651" 11 3 3 ".003" 11
"256721" ".0033651" 10 4 4 ".003" 11
"256731" ".0033651" 9 5 5 ".003" 11
"25674" ".0033651" 10 6 6 ".003" 11
"25675" ".0033651" 10 7 7 ".003" 11
"25676" ".0033651" 7 8 8 ".003" 11
"25677" ".0033651" 8 9 9 ".003" 11
"25678" ".0033651" 8 10 10 ".003" 11
"25976" ".0033679" 7 0 0 ".003" 11
"25977" ".0033679" 10 1 1 ".003" 11
"25978" ".0033679" 10 2 2 ".003" 11
"25979" ".0033679" 6 3 3 ".003" 11
"25980" ".0033679" 1 4 4 ".003" 11
"25981" ".0033679" 3 5 5 ".003" 11
"25982" ".0033679" 10 6 6 ".003" 11
"25983" ".0033679" 10 7 7 ".003" 11
"25984" ".0033679" 10 8 8 ".003" 11
"25985" ".0033679" 10 9 9 ".003" 11
"25986" ".0033679" 8 10 10 ".003" 11
"25987" ".0033680" 10 0 0 ".003" 11
"25988" ".0033680" 10 1 1 ".003" 11
"25989" ".0033680" 5 2 2 ".003" 11
"25990" ".0033680" 10 3 3 ".003" 11
"25991" ".0033680" 5 4 4 ".003" 11
"25992" ".0033680" 10 5 5 ".003" 11
"25993" ".0033680" 11 6 6 ".003" 11
"25994" ".0033680" 0 7 7 ".003" 11
"25995" ".0033680" 5 8 8 ".003" 11
"25996" ".0033680" 10 9 9 ".003" 11
"25997" ".0033680" 9 10 10 ".003" 11
"26119" ".0033692" 8 0 0 ".003" 11
"26120" ".0033692" 9 1 1 ".003" 11
"26121" ".0033692" 9 2 2 ".003" 11
"26122" ".0033692" 9 3 3 ".003" 11
"26123" ".0033692" 0 4 4 ".003" 11
"26124" ".0033692" 10 5 5 ".003" 11
"26125" ".0033692" 7 6 6 ".003" 11
"26126" ".0033692" 7 7 7 ".003" 11
"26127" ".0033692" 10 8 8 ".003" 11
"26128" ".0033692" 2 9 9 ".003" 11
"26129" ".0033692" 5 10 10 ".003" 11
"26757" ".0033750" 7 0 0 ".003" 11
"26758" ".0033750" 6 1 1 ".003" 11
"26759" ".0033750" 8 2 2 ".003" 11
"26760" ".0033750" 6 3 3 ".003" 11
"26761" ".0033750" 10 4 4 ".003" 11
"26762" ".0033750" 9 5 5 ".003" 11
"26763" ".0033750" 8 6 6 ".003" 11
"26764" ".0033750" 2 7 7 ".003" 11
"26765" ".0033750" 9 8 8 ".003" 11
"26766" ".0033750" 9 9 9 ".003" 11
"26767" ".0033750" 11 10 10 ".003" 11
"27076" ".0033779" 9 0 0 ".003" 11
"27077" ".0033779" 8 1 1 ".003" 11
"27078" ".0033779" 10 2 2 ".003" 11
"27079" ".0033779" 7 3 3 ".003" 11
"27080" ".0033779" 10 4 4 ".003" 11
"27081" ".0033779" 10 5 5 ".003" 11
"27082" ".0033779" 9 6 6 ".003" 11
"27083" ".0033779" 10 7 7 ".003" 11
"27084" ".0033779" 10 8 8 ".003" 11
"27085" ".0033779" 10 9 9 ".003" 11
"27086" ".0033779" 10 10 10 ".003" 11
"27626" ".0033829" 10 0 0 ".003" 11
"27627" ".0033829" 7 1 1 ".003" 11
"27628" ".0033829" 11 2 2 ".003" 11
"27629" ".0033829" 9 3 3 ".003" 11
"27630" ".0033829" 5 4 4 ".003" 11
"27631" ".0033829" 10 5 5 ".003" 11
"27632" ".0033829" 4 6 6 ".003" 11
"27633" ".0033829" 10 7 7 ".003" 11
"27634" ".0033829" 3 8 8 ".003" 11
"27635" ".0033829" 11 9 9 ".003" 11
"27636" ".0033829" 8 10 10 ".003" 11
"27945" ".0033858" 11 0 0 ".003" 11
"27946" ".0033858" 10 1 1 ".003" 11
"27947" ".0033858" 8 2 2 ".003" 11
"27948" ".0033858" 10 3 3 ".003" 11
"27949" ".0033858" 11 4 4 ".003" 11
"27950" ".0033858" 8 5 5 ".003" 11
"27951" ".0033858" 2 6 6 ".003" 11
"27952" ".0033858" 10 7 7 ".003" 11
"27953" ".0033858" 5 8 8 ".003" 11
"27954" ".0033858" 9 9 9 ".003" 11
"27955" ".0033858" 9 10 10 ".003" 11
"27978" ".0033861" 8 0 0 ".003" 11
"27979" ".0033861" 11 1 1 ".003" 11
"27980" ".0033861" 10 2 2 ".003" 11
"27981" ".0033861" 10 3 3 ".003" 11
"27982" ".0033861" 3 4 4 ".003" 11
"27983" ".0033861" 1 5 5 ".003" 11
"27984" ".0033861" 10 6 6 ".003" 11
"27985" ".0033861" 5 7 7 ".003" 11
"27986" ".0033861" 3 8 8 ".003" 11
"27987" ".0033861" 10 9 9 ".003" 11
"27988" ".0033861" 8 10 10 ".003" 11
"28110" ".0033873" 5 0 0 ".003" 11
"28111" ".0033873" 11 1 1 ".003" 11
"28112" ".0033873" 11 2 2 ".003" 11
"28113" ".0033873" 9 3 3 ".003" 11
"28114" ".0033873" 10 4 4 ".003" 11
"28115" ".0033873" 10 5 5 ".003" 11
"28116" ".0033873" 9 6 6 ".003" 11
"28117" ".0033873" 10 7 7 ".003" 11
"28118" ".0033873" 10 8 8 ".003" 11
"28119" ".0033873" 11 9 9 ".003" 11
"28120" ".0033873" 10 10 10 ".003" 11
"28176" ".0033879" 9 0 0 ".003" 11
"28177" ".0033879" 8 1 1 ".003" 11
"28178" ".0033879" 11 2 2 ".003" 11
"28179" ".0033879" 10 3 3 ".003" 11
"28180" ".0033879" 10 4 4 ".003" 11
"28181" ".0033879" 10 5 5 ".003" 11
"28182" ".0033879" 9 6 6 ".003" 11
"28183" ".0033879" 8 7 7 ".003" 11
"28184" ".0033879" 8 8 8 ".003" 11
"28185" ".0033879" 9 9 9 ".003" 11
"28186" ".0033879" 5 10 10 ".003" 11
"28220" ".0033883" 6 0 0 ".003" 11
"28221" ".0033883" 11 1 1 ".003" 11
"28222" ".0033883" 10 2 2 ".003" 11
"28223" ".0033883" 1 3 3 ".003" 11
"28224" ".0033883" 6 4 4 ".003" 11
"28225" ".0033883" 9 5 5 ".003" 11
"28226" ".0033883" 0 6 6 ".003" 11
"28227" ".0033883" 11 7 7 ".003" 11
"28228" ".0033883" 6 8 8 ".003" 11
"28229" ".0033883" 8 9 9 ".003" 11
"28230" ".0033883" 8 10 10 ".003" 11
"28473" ".0033906" 11 0 0 ".003" 11
"28474" ".0033906" 9 1 1 ".003" 11
"28475" ".0033906" 10 2 2 ".003" 11
"28476" ".0033906" 11 3 3 ".003" 11
"28477" ".0033906" 10 4 4 ".003" 11
"28478" ".0033906" 8 5 5 ".003" 11
"28479" ".0033906" 4 6 6 ".003" 11
"28480" ".0033906" 3 7 7 ".003" 11
"28481" ".0033906" 10 8 8 ".003" 11
"28482" ".0033906" 2 9 9 ".003" 11
"28483" ".0033906" 10 10 10 ".003" 11
"28484" ".0033907" 10 0 0 ".003" 11
"28485" ".0033907" 4 1 1 ".003" 11
"28486" ".0033907" 5 2 2 ".003" 11
"28487" ".0033907" 10 3 3 ".003" 11
"28488" ".0033907" 10 4 4 ".003" 11
"28489" ".0033907" 10 5 5 ".003" 11
"28490" ".0033907" 10 6 6 ".003" 11
"28491" ".0033907" 4 7 7 ".003" 11
"28492" ".0033907" 0 8 8 ".003" 11
"28493" ".0033907" 11 9 9 ".003" 11
"28494" ".0033907" 10 10 10 ".003" 11
"28561" ".0033914" 7 0 0 ".003" 11
"28562" ".0033914" 2 1 1 ".003" 11
"28563" ".0033914" 10 2 2 ".003" 11
"28564" ".0033914" 10 3 3 ".003" 11
"28565" ".0033914" 10 4 4 ".003" 11
"28566" ".0033914" 9 5 5 ".003" 11
"28567" ".0033914" 2 6 6 ".003" 11
"28568" ".0033914" 10 7 7 ".003" 11
"28569" ".0033914" 1 8 8 ".003" 11
"28570" ".0033914" 8 9 9 ".003" 11
"28571" ".0033914" 1 10 10 ".003" 11
"28704" ".0033927" 7 0 0 ".003" 11
"28705" ".0033927" 8 1 1 ".003" 11
"28706" ".0033927" 4 2 2 ".003" 11
"28707" ".0033927" 10 3 3 ".003" 11
"28708" ".0033927" 9 4 4 ".003" 11
"28709" ".0033927" 6 5 5 ".003" 11
"28710" ".0033927" 4 6 6 ".003" 11
"28711" ".0033927" 10 7 7 ".003" 11
"28712" ".0033927" 11 8 8 ".003" 11
"28713" ".0033927" 10 9 9 ".003" 11
"28714" ".0033927" 1 10 10 ".003" 11
"28825" ".0033938" 10 0 0 ".003" 11
"28826" ".0033938" 6 1 1 ".003" 11
"28827" ".0033938" 10 2 2 ".003" 11
"28828" ".0033938" 10 3 3 ".003" 11
"28829" ".0033938" 9 4 4 ".003" 11
"28830" ".0033938" 10 5 5 ".003" 11
"28831" ".0033938" 11 6 6 ".003" 11
"28832" ".0033938" 10 7 7 ".003" 11
"28833" ".0033938" 3 8 8 ".003" 11
"28834" ".0033938" 10 9 9 ".003" 11
"28835" ".0033938" 10 10 10 ".003" 11
"29056" ".0033959" 7 0 0 ".003" 11
"29057" ".0033959" 10 1 1 ".003" 11
"29058" ".0033959" 9 2 2 ".003" 11
"29059" ".0033959" 10 3 3 ".003" 11
"29060" ".0033959" 8 4 4 ".003" 11
"29061" ".0033959" 4 5 5 ".003" 11
"29062" ".0033959" 4 6 6 ".003" 11
"29063" ".0033959" 1 7 7 ".003" 11
"29064" ".0033959" 9 8 8 ".003" 11
"29065" ".0033959" 10 9 9 ".003" 11
"29066" ".0033959" 2 10 10 ".003" 11
"29111" ".0033964" 10 0 0 ".003" 11
"29112" ".0033964" 10 1 1 ".003" 11
"29113" ".0033964" 10 2 2 ".003" 11
"29114" ".0033964" 9 3 3 ".003" 11
"29115" ".0033964" 11 4 4 ".003" 11
"29116" ".0033964" 10 5 5 ".003" 11
"29117" ".0033964" 10 6 6 ".003" 11
"29118" ".0033964" 7 7 7 ".003" 11
"29119" ".0033964" 8 8 8 ".003" 11
"29120" ".0033964" 7 9 9 ".003" 11
"29121" ".0033964" 10 10 10 ".003" 11
"29155" ".0033968" 10 0 0 ".003" 11
"29156" ".0033968" 2 1 1 ".003" 11
"29157" ".0033968" 10 2 2 ".003" 11
"29158" ".0033968" 10 3 3 ".003" 11
"29159" ".0033968" 11 4 4 ".003" 11
"29160" ".0033968" 10 5 5 ".003" 11
"29161" ".0033968" 3 6 6 ".003" 11
"29162" ".0033968" 10 7 7 ".003" 11
"29163" ".0033968" 3 8 8 ".003" 11
"29164" ".0033968" 7 9 9 ".003" 11
"29165" ".0033968" 3 10 10 ".003" 11
"29496" ".0033999" 8 0 0 ".003" 11
"29497" ".0033999" 1 1 1 ".003" 11
"29498" ".0033999" 4 2 2 ".003" 11
"29499" ".0033999" 10 3 3 ".003" 11
"29500" ".0033999" 10 4 4 ".003" 11
"29501" ".0033999" 8 5 5 ".003" 11
"29502" ".0033999" 4 6 6 ".003" 11
"29503" ".0033999" 11 7 7 ".003" 11
"29504" ".0033999" 11 8 8 ".003" 11
"29505" ".0033999" 10 9 9 ".003" 11
"29506" ".0033999" 11 10 10 ".003" 11
"29562" ".0034005" 10 0 0 ".003" 11
"29563" ".0034005" 9 1 1 ".003" 11
"29564" ".0034005" 10 2 2 ".003" 11
"29565" ".0034005" 10 3 3 ".003" 11
"29566" ".0034005" 7 4 4 ".003" 11
"29567" ".0034005" 11 5 5 ".003" 11
"29568" ".0034005" 10 6 6 ".003" 11
"29569" ".0034005" 5 7 7 ".003" 11
"29570" ".0034005" 11 8 8 ".003" 11
"29571" ".0034005" 10 9 9 ".003" 11
"29572" ".0034005" 10 10 10 ".003" 11
"29606" ".0034009" 10 0 0 ".003" 11
"29607" ".0034009" 11 1 1 ".003" 11
"29608" ".0034009" 10 2 2 ".003" 11
"29609" ".0034009" 9 3 3 ".003" 11
"29610" ".0034009" 8 4 4 ".003" 11
"29611" ".0034009" 10 5 5 ".003" 11
"29612" ".0034009" 2 6 6 ".003" 11
"29613" ".0034009" 2 7 7 ".003" 11
"29614" ".0034009" 0 8 8 ".003" 11
"29615" ".0034009" 10 9 9 ".003" 11
"29616" ".0034009" 10 10 10 ".003" 11
"29661" ".0034014" 3 0 0 ".003" 11
"29662" ".0034014" 9 1 1 ".003" 11
"29663" ".0034014" 6 2 2 ".003" 11
"29664" ".0034014" 6 3 3 ".003" 11
"29665" ".0034014" 10 4 4 ".003" 11
"29666" ".0034014" 9 5 5 ".003" 11
"29667" ".0034014" 10 6 6 ".003" 11
